date,cny_per_usd,vix,broad_dollar,ust_2y,brent,ret_cny,ret_broad_dollar,ret_brent,d_vix,d_ust_2y
2013-08-05,6.1245,11.84,93.507,0.32,109.81,-0.07834304861358277,-0.07686309180954254,0.16405399231738116,-0.14000000000000057,2.0000000000000018
2013-08-06,6.1215,12.72,93.3199,0.32,108.77,-0.04899559137701015,-0.2002924231458536,-0.9516038503862845,0.8800000000000008,0
2013-08-07,6.119,12.98,93.2652,0.32,108.39,-0.040848005142946064,-0.05863276496045344,-0.34997272781005506,0.2599999999999998,0
2013-08-08,6.1207,12.73,92.8483,0.3,107.32,0.027778458800975514,-0.44800693909952116,-0.9920808270235781,-0.25,-2.0000000000000018
2013-08-09,6.1217,13.41,92.8394,0.32,108.49,0.01633666604952122,-0.009585987662941164,1.084297727693606,0.6799999999999997,2.0000000000000018
2013-08-12,6.1218,12.81,92.9178,0.32,109.28,0.0016335198268935258,0.08441126874778604,0.7255392988120946,-0.5999999999999996,0
2013-08-13,6.1217,12.31,93.476,0.34,110.69,-0.0016335198268935258,0.5989487512310987,1.282010557505231,-0.5,2.0000000000000018
2013-08-14,6.1191,13.04,93.382,0.34,110.26,-0.04248088424121388,-0.10061116776309831,-0.3892288235994634,0.72999999999999865,0
2013-08-15,6.1123,14.73,93.5059,0.36,111.58,-0.11118924572122157,0.1325928732167192,1.1900609255844685,1.6900000000000013,1.9999999999999962
2013-08-16,6.1145,14.37,93.4255,0.36,111.82,0.035986521800324134,-0.0860208664330564,0.21486131811165876,-0.3600000000000012,0
2013-08-19,6.1227,15.1,93.6623,0.36,111.41,0.13401760578100053,0.25314331180785743,-0.3673345527273497,0.7300000000000004,0
2013-08-20,6.1241,14.91,93.5536,0.36,110.74,0.0228631153623704,-0.11612262870261958,-0.6031978676404037,-0.1899999999999995,0
2013-08-21,6.1229,15.94,94.0362,0.38,110.82,-0.019596635973573306,0.5145280443733746,0.0722152044382085,1.0299999999999994,2.0000000000000018
2013-08-22,6.1206,14.76,94.2804,0.42,110.51,-0.03757095645942066,0.2593506221752584,-0.28012488385122936,-1.1799999999999997,3.9999999999999982
2013-08-23,6.12,13.98,93.9466,0.4,112.12,-0.009803441015643344,-0.35467849981651867,1.4463711695896109,-0.7799999999999994,-1.9999999999999962
2013-08-26,6.1202,14.99,94.1853,0.41,112.23,0.003267920459104623,0.25375827075464485,0.09806107315775137,1.0099999999999998,0.9999999999999953
2013-08-27,6.1212,16.77,94.3934,0.38,115.21,0.016338000591842317,0.2207037003346457,2.620621302179771,1.7799999999999994,-2.9999999999999973
2013-08-28,6.1202,16.49,94.4127,0.4,116.27,-0.016338000591842317,0.020444254785445537,0.9158522630554167,-0.28000000000000114,2.0000000000000018
2013-08-29,6.1203,16.81,94.6398,0.39,116.91,0.0016339201830417593,0.24025083956669135,0.5489335338211276,0.3200000000000003,-1.0000000000000009
2013-08-30,6.1193,17.01,94.7541,0.39,115.97,-0.016340403317527397,0.1207008397595466,-0.8072871050115893,0.20000000000000284,0
2013-09-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-09-03,6.1204,16.61,94.9574,0.43,115.49,NA,NA,NA,NA,NA
2013-09-04,6.1199,15.88,94.5739,0.46,115.65,-0.008169734406471285,-0.40468305063736665,0.1384442550452114,-0.72999999999999865,3.0000000000000027
2013-09-05,6.1194,15.77,94.8891,0.52,115.81,-0.008170401906615332,0.33273018034822854,0.1382528518838022,-0.11000000000000121,6
2013-09-06,6.1202,15.85,94.2487,0.46,117.15,0.013072322643536971,-0.6771808144685032,1.1504247757518904,0.08000000000000007,-6
2013-09-09,6.1209,15.63,94.0009,0.45,115.2,0.011436880684945194,-0.26326764372921474,-1.6785416692013833,-0.21999999999999886,-1.0000000000000009
2013-09-10,6.1195,14.53,93.938,0.5,112.1,-0.022875069541905546,-0.06693665052690534,-2.7278418183676933,-1.1000000000000014,4.999999999999999
2013-09-11,6.1183,13.82,93.7112,0.47,112.37,-0.01961136811921005,-0.24172776695774445,0.24056678416970456,-0.7099999999999991,-3.0000000000000027
2013-09-12,6.1178,14.29,93.5903,0.45,113.11,-0.0081725386402276,-0.12909668827107978,0.6563798623478334,0.46999999999999886,-1.9999999999999962
2013-09-13,6.1186,14.16,93.6666,0.45,113.31,0.013075741249712891,0.08149232869136824,0.17666288491859916,-0.129999999999999,0
2013-09-16,6.1198,14.38,93.2875,0.41,110.86,0.019610406651926482,-0.40555464641052197,-2.18592814008165,0.22000000000000064,-4.0000000000000036
2013-09-17,6.1213,14.53,93.2231,0.39,109.05,0.024507601563716896,-0.06905773994541065,-1.6461651344021,0.14999999999999858,-1.9999999999999962
2013-09-18,6.121,13.59,93.2569,0.34,109.09,-0.004901039838256516,0.03625053664748634,0.036673696202704775,-0.9399999999999995,-4.999999999999999
2013-09-19,6.121,13.16,92.4082,0.34,110.66,0,-0.91423311257115,1.4289207860298525,-0.4299999999999997,0
2013-09-20,6.121,13.12,92.6049,0.34,110.22,0,0.21263367200674566,-0.39840690148738034,-0.040000000000000924,0
2013-09-23,6.1201,14.31,92.613,0.35,108.56,-0.014704560891121154,0.008746454856911612,-1.5175352928475938,1.1900000000000013,0.9999999999999953
2013-09-24,6.1208,14.08,92.7691,0.35,107.68,0.011437067548358826,0.1684089638574804,-0.813914963019613,-0.23000000000000043,0
2013-09-25,6.119,14.01,92.7675,0.36,109.46,-0.029412245510163082,-0.0017247270888809396,1.639531981935427,-0.07000000000000028,1.0000000000000009
2013-09-26,6.1194,14.06,93.0096,0.34,108.86,0.0065368021986866864,0.26063506971532036,-0.549653270971806,0.05000000000000071,-1.9999999999999962
2013-09-27,6.1179,15.46,92.9747,0.34,109.45,-0.024515211811637627,-0.037530050019984884,0.5405170962817785,1.4000000000000004,0
2013-09-30,6.12,16.6,92.9207,0.33,107.85,0.034319613996069975,-0.0580971896225968,-1.4726451133705964,1.1400000000000006,-1.0000000000000009
2013-10-01,6.12,15.54,92.9515,0.33,107.32,0,0.033141050982177234,-0.4926347277742771,-1.0600000000000023,0
2013-10-02,6.12,16.6,92.772,0.31,109.09,0,-0.19329816193485172,1.6358204052242087,1.0600000000000023,-2.0000000000000018
2013-10-03,6.12,17.67,92.7461,0.33,109.49,0,-0.027921804037767117,0.3659991275668517,1.0700000000000003,2.0000000000000018
2013-10-04,6.12,16.74,92.6469,0.33,109.42,0,-0.10701591696262724,-0.06395322496537403,-0.9300000000000033,0
2013-10-07,6.12,19.41,92.6725,0.37,109.66,0,0.027627976523536546,0.21909813402229972,2.6700000000000017,3.9999999999999982
2013-10-08,6.1206,20.34,92.7558,0.4,110.56,0.009803441015643344,0.08984605435475856,0.8173690043457249,0.9299999999999997,3.0000000000000027
2013-10-09,6.1209,19.6,93.0829,0.37,109.02,0.004901360128406473,0.3520260718478774,-1.4027008383225237,-0.7399999999999984,-3.0000000000000027
2013-10-10,6.1156,16.48,92.8579,0.35,111.63,-0.08662608313536602,-0.24201262963146064,2.3658479390506137,-3.120000000000001,-2.0000000000000018
2013-10-11,6.1204,15.72,92.854,0.35,110.65,0.07845701611997047,-0.004200053955205618,-0.8817764529582384,-0.7599999999999998,0
2013-10-14,NA,16.07,NA,NA,110.13,NA,NA,-0.47105803202063257,0.34999999999999964,NA
2013-10-15,6.1026,18.66,92.7642,0.37,110.67,NA,NA,0.48913140998418925,2.59,NA
2013-10-16,6.0996,14.71,92.6819,0.34,110.79,-0.04917146187484178,-0.08875894980064913,0.10837172558870733,-3.9499999999999993,-2.9999999999999973
2013-10-17,6.098,13.48,92.0246,0.33,109.55,-0.02623466926570117,-0.7117267390723825,-1.1255451491106072,-1.2300000000000004,-1.0000000000000009
2013-10-18,6.0966,13.04,91.9989,0.33,109.4,-0.022960982830944054,-0.02793121548831934,-0.1370176053594463,-0.4400000000000013,0
2013-10-21,6.0924,13.16,92.2498,0.33,109.47,-0.06891459785416387,0.27234944407839023,0.06396491285851624,0.120000000000001,0
2013-10-22,6.0925,13.33,91.9563,0.31,109.57,0.0016413758012312485,-0.31866506958024843,0.09130753008363968,0.16999999999999993,-2.0000000000000018
2013-10-23,6.0833,13.42,92.0947,0.31,107.74,-0.15111946239003693,0.15039312591209608,-1.684269716491471,0.08999999999999986,0
2013-10-24,6.0815,13.2,92.1867,0.33,106.63,-0.029593581696985005,0.09984730704593048,-1.0356019222299118,-0.22000000000000064,2.0000000000000018
2013-10-25,6.0838,13.09,92.1623,0.32,105.7,0.037812467056363985,-0.02647152969910138,-0.8760005153896522,-0.10999999999999943,-1.0000000000000009
2013-10-28,6.0853,13.31,92.1872,0.32,108.29,0.024652603850694454,0.027013905816364314,2.4207920764096613,0.22000000000000064,0
2013-10-29,6.0897,13.41,92.301,0.31,108.04,0.0722792639270109,0.12336833947470538,-0.23112847158737182,0.09999999999999964,-1.0000000000000009
2013-10-30,6.0936,13.65,92.3057,0.33,108.41,0.06402206517466258,0.00509190619952804,0.34188067487859186,0.2400000000000002,2.0000000000000018
2013-10-31,6.0943,13.75,92.731,0.31,107.53,0.011486802497051585,0.4596934002238484,-0.8150457270765799,0.09999999999999964,-2.0000000000000018
2013-11-01,6.0993,13.28,93.155,0.33,105.78,0.08201023947378427,0.4561943721780537,-1.6408412764601366,-0.47000000000000064,2.0000000000000018
2013-11-04,6.098,12.93,92.9359,0.32,104.85,-0.02131619300866916,-0.23547642710193273,-0.8830708289904621,-0.34999999999999964,-1.0000000000000009
2013-11-05,6.0966,13.27,93.2112,0.32,105.01,-0.022960982830944054,0.29578779440297964,0.1524826369973198,0.33999999999999986,0
2013-11-06,6.0925,12.67,93.0943,0.3,105.46,-0.06727322205293262,-0.12549282263982775,0.42761503844213067,-0.5999999999999996,-2.0000000000000018
2013-11-07,6.0906,13.91,93.4003,0.29,103.08,-0.031190748092080334,0.32815993021433343,-2.282634831815944,1.2400000000000002,-1.0000000000000009
2013-11-08,6.0903,12.9,93.6619,0.32,104.29,-0.004925744404116195,0.2796932469924407,1.1670094348957605,-1.0099999999999998,3.0000000000000027
2013-11-11,NA,12.53,NA,NA,105.76,NA,NA,1.3996895970254997,-0.370000000000001,NA
2013-11-12,6.0917,12.82,93.7651,0.34,106.29,NA,NA,0.49988314421138824,0.2900000000000009,NA
2013-11-13,6.0926,12.52,93.4848,0.32,106.9,0.014773109684385055,-0.29938623130441044,0.5722610485508817,-0.3000000000000007,-2.0000000000000018
2013-11-14,6.092,12.37,93.4328,0.29,108.29,-0.009848497291420344,-0.05563949177771477,1.2918995609289219,-0.15000000000000036,-3.0000000000000027
2013-11-15,6.092,12.19,93.2854,0.31,108.25,0,-0.1578850166930046,-0.036944675768957325,-0.17999999999999972,2.0000000000000018
2013-11-18,6.0918,13.1,92.9824,0.31,108.8,-0.003283047982050036,-0.3253383217696637,0.5067967539243767,0.9100000000000001,0
2013-11-19,6.0924,13.39,93.0649,0.29,108.29,0.009848820611702003,0.08868713000129702,-0.4698520781554194,0.2900000000000009,-2.0000000000000018
2013-11-20,6.0925,13.4,93.2501,0.28,108.27,0.0016413758012312485,0.19880316774996132,-0.018470631748179756,0.009999999999999787,-0.9999999999999953
2013-11-21,6.0914,12.66,93.5638,0.29,109.9,-0.01805661574683093,0.3358425629489403,1.4942754086769483,-0.7400000000000002,0.9999999999999953
2013-11-22,6.0935,12.26,93.4198,0.31,111.36,0.03446889216640603,-0.1540242336420583,1.3197335176533542,-0.40000000000000036,2.0000000000000018
2013-11-25,6.0916,12.79,93.5539,0.3,110.83,-0.031185628602115045,0.1434426585059434,-0.47707007985478,0.5299999999999994,-1.0000000000000009
2013-11-26,6.0925,12.81,93.5226,0.29,112.04,0.014773352182539945,-0.033462247040194626,1.085845460434598,0.02000000000000135,-1.0000000000000009
2013-11-27,6.0922,12.98,93.6864,0.28,111.32,-0.004924208229351024,0.17499163159797604,-0.6447013734217855,0.16999999999999993,-0.9999999999999953
2013-11-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-11-29,6.0922,13.7,93.6291,0.28,111.07,NA,NA,NA,NA,NA
2013-12-02,6.0927,14.23,93.8856,0.3,111.49,0.008206879010597135,0.27357872207556255,0.3774267600451964,0.5300000000000011,1.9999999999999962
2013-12-03,6.0914,14.55,93.8251,0.28,113.06,-0.02133928652807704,-0.0644608987073525,1.3983750467664535,0.3200000000000003,-1.9999999999999962
2013-12-04,6.0913,14.7,93.8997,0.3,113.27,-0.0016416722073309131,0.07947804864025798,0.18556979654773542,0.14999999999999858,1.9999999999999962
2013-12-05,6.0903,15.08,93.4954,0.3,112.07,-0.016418204542034687,-0.43149540975102596,-1.0650673148686174,0.3800000000000008,0
2013-12-06,6.0815,13.79,93.4045,0.3,111.5,-0.1445965515908254,-0.0972713277719528,-0.5099085163762673,-1.290000000000001,0
2013-12-09,6.0643,13.49,93.1444,0.3,110.07,-0.2832256664482502,-0.278854679437579,-1.2908063864872865,-0.29999999999999893,0
2013-12-10,6.0705,13.91,NA,0.3,108.91,0.10218545900213538,NA,-1.0594673947705857,0.41999999999999993,0
2013-12-11,6.0712,15.42,93.0842,0.31,109.47,0.011530510567325791,NA,0.5128686028871066,1.5099999999999998,1.0000000000000009
2013-12-12,6.071,15.54,93.4292,0.34,108.99,-0.0032942959269144367,0.36994703166062237,-0.43944042152457286,0.11999999999999922,3.0000000000000027
2013-12-13,6.071,15.76,93.3568,0.34,108.08,0,-0.0775218738296779,-0.838444124927662,0.22000000000000064,0
2013-12-16,6.0713,16.03,93.2175,0.34,110.3,0.004941403194802518,-0.1493239164063631,2.033223260751349,0.27000000000000135,0
2013-12-17,6.0707,16.21,93.302,0.34,108.91,-0.009883050576320329,0.0906071545130338,-1.2682073171862207,0.17999999999999972,0
2013-12-18,6.0713,13.8,93.4207,0.32,109.56,0.009883050576320329,0.1271404237295215,0.5950491307282313,-2.41,-2.0000000000000018
2013-12-19,6.0711,14.15,93.7368,0.35,110.78,-0.0032942416658521267,0.33779068492050257,1.107390821008103,0.34999999999999964,2.9999999999999973
2013-12-20,6.0711,13.79,93.7211,0.37,112.15,0,-0.016750427735168216,1.2291008361259514,-0.3600000000000012,2.0000000000000018
2013-12-23,6.0697,13.04,93.572,0.38,111.58,-0.02306273072953946,-0.15921572283970065,-0.5095438548835318,-0.75,1.0000000000000009
2013-12-24,6.0712,12.48,93.6734,0.38,111.57,0.024709865127503505,0.10830707714282184,-0.008962581229354782,-0.5599999999999987,0
2013-12-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-12-26,6.0744,12.33,93.766,0.42,111.65,NA,NA,NA,NA,NA
2013-12-27,6.0684,12.46,93.7018,0.4,112.06,-0.0988240025086462,-0.06849176499619247,0.3665463850971662,0.13000000000000078,-1.9999999999999962
2013-12-30,6.0617,13.56,93.4866,0.39,110.47,-0.1104690098409078,-0.22992887893549252,-1.4290451252954028,1.0999999999999996,-1.0000000000000009
2013-12-31,6.0537,13.72,93.5576,0.38,109.95,-0.13206334355804206,0.07591788829603985,-0.471827388341417,0.16000000000000014,-1.0000000000000009
2014-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-01-02,6.0504,14.23,93.8192,0.39,107.94,NA,NA,NA,NA,NA
2014-01-03,6.0505,13.76,93.853,0.41,106.57,0.0016527696287571558,0.03602025272302356,-1.277347095763215,-0.47000000000000064,1.9999999999999962
2014-01-06,6.0524,13.55,93.9109,0.4,106.71,0.03139743393083538,0.06167319898580104,0.1312828395608534,-0.20999999999999908,-0.9999999999999953
2014-01-07,6.0507,12.92,94.0398,0.4,107.01,-0.02809197662052565,0.13716365005205233,0.28074134104363324,-0.6300000000000008,0
2014-01-08,6.051,12.87,94.2181,0.43,107.42,0.0049579811111089,0.18942105835906276,0.3824096438403757,-0.05000000000000071,2.9999999999999973
2014-01-09,6.054,12.89,94.3299,0.44,107.49,0.049566295934244664,0.11859050544442695,0.06514355076587819,0.02000000000000135,1.0000000000000009
2014-01-10,6.0519,12.14,94.0045,0.39,106.44,-0.03469382732492754,-0.34555590884837173,-0.9816373875484175,-0.75,-4.999999999999999
2014-01-13,6.0432,13.28,93.899,0.39,108.02,-0.14385993502223915,-0.11229169343387468,1.4734949055256408,1.1399999999999988,0
2014-01-14,6.0402,12.28,94.0303,0.39,107.12,-0.04965489947597046,0.1397334224775726,-0.8366693781827195,-1,0
2014-01-15,6.0459,12.28,94.341,0.41,108.09,0.0943232378120662,0.3298807002513726,0.9014512045194323,0,1.9999999999999962
2014-01-16,6.0555,12.53,94.5507,0.41,107.46,0.15865936195520458,0.22203208097417715,-0.5845528127436772,0.25,0
2014-01-17,6.05,12.44,94.5846,0.4,108.45,-0.0908677936218183,0.03584735410360196,0.9170551972208507,-0.08999999999999986,-0.9999999999999953
2014-01-20,NA,NA,NA,NA,108.01,NA,NA,-0.406542184250025,NA,NA
2014-01-21,6.0503,12.87,94.679,0.4,109.17,NA,NA,1.0682484861795238,NA,NA
2014-01-22,6.0508,12.84,94.8479,0.44,109.69,0.008263711568101684,0.17823332172079986,0.4751905131064049,-0.02999999999999936,3.9999999999999982
2014-01-23,6.0515,13.77,94.8415,0.39,109.69,0.011568049061438934,-0.006747873104639979,0,0.9299999999999997,-4.999999999999999
2014-01-24,6.0486,18.14,94.8555,0.37,109.14,-0.04793348907075057,0.014760381055545224,-0.5026743665156985,4.370000000000001,-2.0000000000000018
2014-01-27,6.0478,17.42,94.9059,0.37,108.72,-0.013227075843524894,0.053119339533846954,-0.3855691915196857,-0.7199999999999989,0
2014-01-28,6.0506,15.8,94.88,0.38,109.1,0.046287113171872285,-0.02729391399549641,0.3489122996136018,-1.620000000000001,1.0000000000000009
2014-01-29,6.0554,17.35,94.8621,0.36,108.83,0.07929952505427718,-0.01886771576060653,-0.24778611310543042,1.5500000000000007,-2.0000000000000018
2014-01-30,6.06,17.29,95.1294,0.36,109.36,0.0759364151582842,0.28138119480409785,0.48581607077240463,-0.060000000000002274,0
2014-01-31,6.059,18.41,95.1774,0.34,108.16,-0.016503011837110115,0.05044486168426232,-1.1033580121040387,1.120000000000001,-1.9999999999999962
2014-02-03,6.06,21.44,95.2469,0.3,106.55,0.016503011837110115,0.0729948888728238,-1.499725375002825,3.030000000000001,-4.0000000000000036
2014-02-04,6.06,19.11,95.0438,0.31,107.04,0,-0.21346295654085523,0.458823783529283,-2.330000000000002,1.0000000000000009
2014-02-05,6.06,19.95,95.0285,0.32,106.81,0,-0.016099137047387302,-0.21510412783145583,0.8399999999999999,1.0000000000000009
2014-02-06,6.06,17.23,94.7177,0.33,108.15,0,-0.3275957863253076,1.246759729746394,-2.719999999999999,1.0000000000000009
2014-02-07,6.0629,15.29,94.7457,0.3,110.12,0.047843338727826534,0.02955716006773912,1.8051527875338813,-1.9400000000000013,-3.0000000000000027
2014-02-10,6.0591,15.26,94.7189,0.32,110.18,-0.06269592681860114,-0.028290245437645467,0.054471177016335304,-0.02999999999999936,2.0000000000000018
2014-02-11,6.0601,14.51,94.6377,0.35,109.21,0.01650273949220793,-0.08576411382250626,-0.8842757834933046,-0.75,2.9999999999999973
2014-02-12,6.0614,14.3,94.6209,0.35,108.62,0.021449490656832992,-0.01775348654611264,-0.541708160293819,-0.20999999999999908,0
2014-02-13,6.0631,14.14,NA,0.32,108.98,0.02804239368454642,NA,0.3308826548253485,-0.16000000000000014,-2.9999999999999973
2014-02-14,6.0666,13.57,94.2711,0.32,108.63,0.0577095904620295,NA,-0.32167667092926067,-0.5700000000000003,0
2014-02-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-02-18,6.0671,13.87,94.1934,0.31,110.14,NA,NA,NA,NA,NA
2014-02-19,6.0762,15.5,94.38,0.33,110.37,0.1498769148987611,0.19790708647668964,0.20860739504575676,1.6300000000000008,2.0000000000000018
2014-02-20,6.0832,14.79,94.6571,0.34,109.42,0.1151372727815625,0.2931701750291005,-0.8644669149113327,-0.7100000000000009,1.0000000000000009
2014-02-21,6.0912,14.68,NA,0.33,109.03,0.13142333341229495,NA,-0.3570614917389747,-0.10999999999999943,-1.0000000000000009
2014-02-24,6.0982,14.23,94.4042,0.35,109.76,0.11485390207066626,NA,0.667309025928553,-0.4499999999999993,1.9999999999999962
2014-02-25,6.1243,13.67,94.4735,0.34,109.19,0.42708185185926784,0.07338082061538742,-0.5206679951601068,-0.5600000000000005,-0.9999999999999953
2014-02-26,6.1243,14.35,94.7754,0.33,109.39,0,0.31905100224678407,0.18299941057247082,0.6799999999999997,-1.0000000000000009
2014-02-27,6.1279,14.04,94.6722,0.33,108.54,0.0587649581887284,-0.1089483426635951,-0.7800709496440739,-0.3100000000000005,0
2014-02-28,6.1448,14,94.3879,0.33,108.98,0.2754081935052666,-0.3007511519289352,0.40456105196939873,-0.03999999999999915,0
2014-03-03,6.146,16,NA,0.32,111.26,0.0195268005957816,NA,2.0705425492194784,2,-1.0000000000000009
2014-03-04,6.143,14.1,94.6568,0.33,109.17,-0.048824152650261965,NA,-1.896350435496874,-1.9000000000000004,1.0000000000000009
2014-03-05,6.128,13.89,94.4679,0.33,108.15,-0.2444789743500042,-0.19976244543116195,-0.9387147893110459,-0.20999999999999908,0
2014-03-06,6.1183,14.21,93.9858,0.37,107.99,-0.15841522792261475,-0.5116387225905683,-0.14805221543996439,0.3200000000000003,3.9999999999999982
2014-03-07,6.1258,14.11,94.2532,0.38,109.14,0.12250799875879181,0.2841070977471105,1.0592831513417167,-0.10000000000000142,1.0000000000000009
2014-03-10,6.1383,14.2,94.3731,0.37,108.27,0.20384707118341616,0.12712969097989912,-0.8003354435278887,0.08999999999999986,-1.0000000000000009
